,date,wind_speed,wind_direction
3271,200304251025,1.79,120.0
3272,200304251125,2.23,60.0
3273,200304251425,4.02,30.0
3274,200304251525,3.58,40.0
3275,200304251625,4.02,40.0
3276,200304251725,4.02,50.0
3277,200304251825,3.58,60.0
3278,200304251925,4.02,80.0
3279,200304252025,2.23,80.0
3280,200304252125,2.23,90.0
3281,200304252225,2.23,100.0
3282,200304252325,1.79,100.0
3283,200304260025,1.79,110.0
3284,200304260125,1.79,120.0
3285,200304260225,0.9,10.0
3286,200304260325,2.23,80.0
3287,200304260425,1.79,50.0
3288,200304260525,2.68,70.0
3289,200304260625,0.9,20.0
3290,200304260725,1.34,10.0
3291,200304260825,1.34,30.0
3292,200304260925,2.23,340.0
3293,200304261125,2.23,330.0
3294,200304261225,3.58,10.0
3295,200304261325,3.13,10.0
3296,200304261425,3.13,40.0
3297,200304261525,2.68,20.0
3298,200304261625,3.13,340.0
3299,200304261725,2.68,340.0
3300,200304261825,3.13,340.0
3301,200304261925,1.79,340.0
3302,200304262025,0.9,290.0
3304,200304262225,1.79,320.0
3305,200304262325,1.34,310.0
3306,200304270025,1.79,270.0
3307,200304270125,1.79,270.0
3308,200304270225,1.79,260.0
3309,200304270325,1.79,240.0
3310,200304270425,1.34,230.0
3311,200304270525,1.79,240.0
3312,200304270625,2.68,250.0
3313,200304270725,2.23,260.0
3314,200304270825,2.68,260.0
3315,200304270925,3.58,270.0
3316,200304271025,2.68,270.0
3317,200304271125,3.58,240.0
3318,200304271225,4.02,250.0
3319,200304271325,4.02,250.0
3320,200304271425,3.58,270.0
3321,200304271525,4.47,250.0
3322,200304271625,3.58,240.0
3323,200304271725,3.13,250.0
3324,200304271825,4.92,250.0
3325,200304271925,3.13,240.0
3326,200304272025,2.68,220.0
3327,200304272125,2.23,220.0
3328,200304272225,1.79,200.0
3329,200304272325,1.34,200.0
3330,200304280025,1.34,180.0
3331,200304280125,1.79,210.0
3332,200304280225,2.68,220.0
3333,200304280325,2.23,220.0
3334,200304280425,3.13,220.0
3335,200304280525,3.13,230.0
3336,200304280625,3.58,230.0
3337,200304280725,3.13,230.0
3338,200304280825,4.92,240.0
3339,200304280925,5.81,240.0
3340,200304281025,7.15,250.0
3341,200304281125,7.15,250.0
3342,200304281225,8.05,240.0
3343,200304281325,8.94,250.0
3344,200304281525,8.05,270.0
3346,200306201425,2.68,10.0
3347,200306201525,3.58,70.0
3348,200306201625,2.68,70.0
3349,200306201725,2.23,70.0
3350,200306201825,1.79,60.0
3351,200306201925,0.45,10.0
3353,200306202125,0.45,160.0
3354,200306202225,0.45,270.0
3355,200306202325,0.45,310.0
3356,200306210025,0.9,310.0
3357,200306210125,1.34,320.0
3358,200306210225,1.34,100.0
3359,200306210425,0.45,290.0
3361,200306210625,0.45,160.0
3362,200306210725,0.45,30.0
3363,200306210825,1.34,90.0
3364,200306210925,1.34,60.0
3365,200306211025,1.79,90.0
3366,200306211125,1.79,40.0
3367,200306211225,1.34,50.0
3368,200306211325,1.79,20.0
3369,200306211425,1.34,40.0
3370,200306211525,1.34,70.0
3371,200306211625,0.9,340.0
3372,200306211725,1.34,260.0
3373,200306211825,1.79,230.0
3374,200306211925,1.79,250.0
3375,200306212025,1.79,260.0
3376,200306212125,0.9,340.0
3377,200306212225,0.45,270.0
3378,200306212325,0.9,240.0
3379,200306220025,1.34,220.0
3380,200306220125,1.34,230.0
3381,200306220225,2.68,250.0
3382,200306220325,2.68,250.0
3383,200306220425,2.23,250.0
3384,200306220525,2.23,250.0
3385,200306220725,3.13,250.0
3386,200306220825,2.23,260.0
3387,200306220925,3.58,260.0
3388,200306221025,3.58,260.0
3389,200306221125,3.13,280.0
3390,200306221225,3.58,260.0
3391,200306221325,3.58,270.0
3398,200306222025,1.79,250.0
3399,200306222125,2.23,240.0
3400,200306222225,1.34,230.0
3401,200306222325,0.9,260.0
3402,200306230025,1.79,240.0
3403,200306230125,1.79,250.0
3404,200306230225,1.34,240.0
3405,200306230325,2.23,250.0
3406,200306230425,1.79,260.0
3407,200306230525,1.79,240.0
3408,200306230625,2.23,240.0
3409,200306230725,2.68,250.0
3410,200306230825,3.13,250.0
3411,200306230925,3.58,270.0
3412,200306231025,3.58,250.0
3413,200306231125,3.58,260.0
3414,200306231225,3.58,270.0
3415,200306231325,3.13,260.0
3419,200306231725,3.13,350.0
3420,200306231825,3.13,250.0
3421,200306231925,3.13,240.0
3422,200306232025,3.58,250.0
3423,200306232125,2.68,240.0
3424,200306232225,1.79,240.0
3425,200306232325,1.34,250.0
3426,200306240025,1.79,210.0
3427,200306240125,1.79,240.0
3428,200306240225,1.34,270.0
3429,200306240325,0.9,260.0
3430,200306240425,0.9,230.0
3431,200306240525,0.45,310.0
3432,200306240625,1.34,260.0
3433,200306240725,2.68,240.0
3434,200306240825,2.23,270.0
3435,200306240925,2.23,250.0
3436,200306241025,2.68,250.0
3437,200306241125,3.58,240.0
3438,200306241225,2.68,360.0
3439,200306241325,2.68,280.0
3447,200306242125,3.13,240.0
3448,200306242225,2.68,240.0
3449,200306242325,1.79,230.0
3450,200306250025,1.79,230.0
3451,200306250125,1.34,220.0
3452,200306250225,1.34,220.0
3453,200306250325,1.79,230.0
3454,200306250425,1.79,230.0
3455,200306250525,1.79,240.0
3456,200306250725,2.68,250.0
3457,200306250825,3.58,250.0
3458,200306250925,4.02,250.0
3459,200306251025,3.13,240.0
3466,200306252125,3.13,240.0
3467,200306252225,2.23,230.0
3468,200306252325,2.68,230.0
3469,200306260025,2.68,230.0
3470,200306260125,2.23,230.0
3471,200306260525,1.79,220.0
3472,200306260625,2.23,230.0
3473,200306260725,2.68,240.0
3474,200306260825,3.58,230.0
3475,200306260925,3.58,250.0
3486,200306262025,0.9,200.0
3488,200306262225,2.68,230.0
3489,200306262325,2.68,240.0
3490,200306270025,3.58,230.0
3491,200306270125,4.92,250.0
3492,200306270225,4.02,240.0
3493,200306270325,4.47,280.0
3494,200306270425,4.02,250.0
3495,200306270525,4.02,250.0
3496,200306270625,3.13,260.0
3497,200306270725,2.68,250.0
3498,200306270825,2.68,260.0
3499,200306270925,2.68,270.0
3500,200306271025,4.02,290.0
3501,200306271225,5.37,280.0
3502,200306271325,4.92,270.0
3503,200306271425,4.02,240.0
3504,200306271525,4.92,240.0
3505,200306271625,4.92,250.0
3506,200306271725,5.37,240.0
3507,200306271825,4.92,250.0
3508,200306271925,4.02,240.0
3509,200306272025,3.13,240.0
3510,200306272125,2.68,230.0
3511,200306272225,2.23,230.0
3512,200306272325,1.34,210.0
3513,200306280025,1.79,220.0
3514,200306280125,1.79,210.0
3515,200306280225,1.79,210.0
3516,200306280325,1.79,200.0
3517,200306280425,1.79,200.0
3518,200306280525,1.79,220.0
3519,200306280625,1.79,220.0
3520,200306280725,2.68,230.0
3521,200306280825,3.13,240.0
3522,200306280925,3.58,250.0
3523,200306281025,3.58,250.0
3524,200306281125,4.92,250.0
3525,200306281225,3.13,250.0
3532,200306281925,2.23,260.0
3533,200306282025,1.34,210.0
3534,200306282125,0.9,150.0
3535,200306282225,0.9,140.0
3536,200306282325,0.45,340.0
3537,200306290025,0.45,160.0
3538,200306290125,0.45,160.0
3539,200306290225,0.9,150.0
3540,200306290325,1.79,200.0
3541,200306290425,1.79,210.0
3542,200306290525,0.9,190.0
3543,200306290625,1.34,200.0
3544,200306290725,1.79,210.0
3545,200306290825,3.13,220.0
3546,200306290925,4.02,240.0
3547,200306291025,3.13,230.0
3548,200306291125,4.92,240.0
3549,200306291225,3.13,240.0
3550,200306291325,5.81,250.0
3551,200306291425,3.13,220.0
3552,200306291525,5.37,240.0
3553,200306291625,5.37,250.0
3554,200306291725,5.81,240.0
3555,200306291825,4.02,230.0
3556,200306291925,2.23,220.0
3557,200306292025,2.68,240.0
3558,200306292125,1.34,200.0
3559,200306292225,0.9,210.0
3561,200306300025,0.9,230.0
3562,200306300125,2.23,240.0
3563,200306300225,2.23,260.0
3564,200306300325,2.23,270.0
3565,200306300425,2.23,290.0
3566,200306300525,1.34,280.0
3567,200306300625,2.23,280.0
3568,200306300725,2.23,290.0
3569,200306300825,2.68,280.0
3570,200306300925,2.68,300.0
3571,200306301025,2.68,270.0
3572,200306301125,3.58,270.0
3573,200306301225,3.13,310.0
3574,200306301325,4.02,280.0
3575,200306301425,3.13,300.0
3577,200306301625,2.68,250.0
3578,200306301725,3.13,250.0
3579,200306301825,3.58,260.0
3580,200306301925,3.58,240.0
3581,200306302025,3.13,250.0
3582,200306302125,1.79,220.0
3583,200306302225,1.79,220.0
3584,200306302325,2.23,230.0
3585,200307010025,2.23,240.0
3586,200307010125,2.23,230.0
3587,200307010225,1.79,240.0
3588,200307010325,2.23,230.0
3589,200307010425,1.34,230.0
3590,200307010525,0.9,220.0
3591,200307010725,1.79,230.0
3592,200307010825,2.23,240.0
3593,200307010925,2.23,250.0
3594,200307011025,3.13,260.0
3600,200307011625,1.34,100.0
3601,200307011725,0.9,160.0
3602,200307011825,1.79,100.0
3603,200307011925,0.9,130.0
3604,200307012025,0.45,100.0
3607,200307012325,0.45,160.0
3608,200307020025,0.45,130.0
3609,200307020125,0.45,140.0
3612,200307020425,1.34,190.0
3614,200307020625,0.45,180.0
3615,200307020725,0.45,130.0
3616,200307020825,1.34,180.0
3617,200307020925,1.79,210.0
3627,200307021925,2.23,300.0
3628,200307022025,0.9,280.0
3629,200307022125,0.9,190.0
3630,200307022225,0.9,190.0
3631,200307022325,1.34,190.0
3632,200307030025,1.79,240.0
3633,200307030125,1.34,250.0
3634,200307030225,1.34,230.0
3635,200307030325,1.34,210.0
3636,200307030425,1.34,210.0
3637,200307030525,1.34,210.0
3638,200307030725,2.23,230.0
3639,200307030825,3.58,240.0
3640,200307030925,3.58,260.0
3641,200307031025,4.02,240.0
3642,200307031125,3.13,240.0
3649,200307031825,2.68,250.0
3650,200307031925,2.68,250.0
3651,200307032025,1.34,250.0
3652,200307032125,1.34,190.0
3653,200307032225,0.9,190.0
3654,200307032325,1.79,200.0
3655,200307040025,1.34,190.0
3656,200307040125,1.34,190.0
3657,200307040225,1.34,200.0
3658,200307040325,1.34,200.0
3659,200307040425,2.23,220.0
3660,200307040525,2.23,230.0
3661,200307040625,2.68,240.0
3662,200307040725,3.13,240.0
3663,200307040825,2.68,250.0
3664,200307040925,4.02,240.0
3665,200307041025,4.02,260.0
3666,200307041125,5.37,240.0
3667,200307041225,4.47,250.0
3668,200307041325,4.92,240.0
3673,200307041825,4.02,230.0
3674,200307041925,1.79,210.0
3675,200307042025,1.34,270.0
3676,200307042125,2.68,250.0
3677,200307042225,4.02,240.0
3678,200307042325,3.13,240.0
3679,200307050025,4.02,240.0
3680,200307050125,5.37,240.0
3681,200307050225,4.47,240.0
3682,200307050325,4.92,250.0
3683,200307050425,4.92,240.0
3684,200307050525,4.47,250.0
3685,200307050625,4.02,250.0
3686,200307050725,4.02,250.0
3687,200307050825,4.92,250.0
3688,200307050925,4.92,250.0
3689,200307051025,4.47,250.0
3690,200307051125,4.47,240.0
3691,200307051225,3.58,240.0
3692,200307051425,6.7,240.0
3693,200307051525,5.37,230.0
3694,200307051625,4.47,240.0
3695,200307051725,4.02,250.0
3696,200307051825,4.47,250.0
3697,200307051925,5.81,260.0
3698,200307052025,2.23,220.0
3699,200307052125,2.68,220.0
3700,200307052225,2.68,240.0
3701,200307052325,1.79,230.0
3702,200307060025,2.23,240.0
3703,200307060225,2.23,240.0
3704,200307060325,2.68,250.0
3705,200307060425,1.79,240.0
3706,200307060525,1.34,220.0
3707,200307060725,2.23,250.0
3708,200307060825,3.13,230.0
3709,200307061025,4.02,250.0
3710,200307061125,4.02,260.0
3718,200307062025,0.45,340.0
3721,200307062325,0.45,180.0
3722,200307070025,0.45,20.0
3723,200307070125,0.45,120.0
3724,200307070225,0.45,40.0
3725,200307070325,0.45,130.0
3726,200307070425,0.45,100.0
3727,200307070525,0.45,180.0
3728,200307070725,1.34,200.0
3729,200307070825,0.9,180.0
3730,200307071125,1.34,180.0
3731,200307071225,3.13,240.0
3732,200307071325,4.47,330.0
3734,200307071525,4.47,240.0
3735,200307071625,4.47,250.0
3736,200307071725,4.47,240.0
3737,200307071825,2.68,240.0
3738,200307071925,3.58,240.0
3739,200307072025,2.68,250.0
3740,200307072125,2.23,220.0
3741,200307072225,2.23,240.0
3742,200307072325,2.23,230.0
3743,200307080025,3.58,240.0
3744,200307080125,3.13,240.0
3745,200307080225,4.02,250.0
3746,200307080325,2.68,240.0
3747,200307080425,2.68,240.0
3748,200307080525,3.13,240.0
3749,200307080625,3.13,240.0
3750,200307080725,4.47,240.0
3751,200307080825,3.58,250.0
3752,200307080925,4.47,270.0
3753,200307081025,4.47,290.0
3754,200307081125,3.58,240.0
3758,200307081525,4.02,340.0
3759,200307081625,3.13,280.0
3762,200307081925,1.79,310.0
3763,200307082025,1.34,10.0
3764,200307082125,1.79,330.0
3765,200307082225,0.45,220.0
3766,200307082325,0.45,300.0
3767,200307090025,0.45,40.0
3768,200307090125,0.9,200.0
3769,200307090225,0.45,40.0
3770,200307090325,0.45,100.0
3771,200307090425,0.45,170.0
3773,200307090625,0.45,340.0
3775,200307090825,0.9,280.0
3776,200307090925,0.9,200.0
3777,200307091025,1.34,230.0
3778,200307091125,2.23,320.0
3779,200307091225,2.68,280.0
3781,200307091425,3.58,10.0
3782,200307091525,2.68,340.0
3786,200307091925,3.13,90.0
3787,200307092025,2.23,80.0
3788,200307092125,0.45,130.0
3789,200307092225,0.9,140.0
3790,200307092325,1.79,90.0
3791,200307100025,0.9,120.0
3793,200307100325,1.34,90.0
3794,200307100425,1.34,100.0
3795,200307100525,1.34,110.0
3796,200307100625,1.34,110.0
3797,200307100725,1.34,110.0
3798,200307100825,1.79,110.0
3799,200307100925,1.79,110.0
3800,200307101025,2.68,100.0
3801,200307101125,3.58,90.0
3802,200307101225,2.68,120.0
3803,200307101325,3.58,130.0
3804,200307101425,3.58,120.0
3805,200307101525,2.68,120.0
3806,200307101625,3.13,120.0
3807,200307101725,2.68,110.0
3808,200307101825,2.23,110.0
3809,200307101925,3.13,110.0
3810,200307102025,2.68,100.0
3811,200307102125,2.23,110.0
3812,200307102225,1.79,110.0
3813,200307102325,1.34,130.0
3814,200307110025,1.79,200.0
3815,200307110125,4.02,240.0
3816,200307110225,2.23,230.0
3817,200307110325,1.79,230.0
3818,200307110425,0.9,190.0
3819,200307110525,1.34,200.0
3820,200307110625,1.79,270.0
3821,200307110725,0.9,190.0
3822,200307110825,2.23,200.0
3823,200307110925,2.68,210.0
3824,200307111025,5.37,230.0
3825,200307111125,6.7,240.0
3826,200307111225,7.15,240.0
3827,200307111325,4.47,240.0
3828,200307111525,8.94,250.0
3829,200307111625,8.49,240.0
3830,200307111725,7.6,240.0
3831,200307111825,7.15,240.0
3832,200307111925,6.26,250.0
3833,200307112025,5.81,240.0
3834,200307112125,5.37,250.0
3835,200307112225,5.37,240.0
3836,200307112325,4.92,250.0
3837,200307120025,4.47,250.0
3838,200307120125,6.7,240.0
3839,200307120225,4.47,240.0
3840,200307120925,6.7,250.0
3841,200307121025,4.92,250.0
3842,200307121125,6.26,250.0
3843,200307121325,5.37,260.0
3844,200307121425,6.26,260.0
3845,200307121525,4.47,250.0
3846,200307121725,4.92,260.0
3847,200307122325,2.23,260.0
3848,200307130025,2.68,280.0
3849,200307130125,2.23,260.0
3850,200307130225,2.68,250.0
3851,200307130325,2.68,270.0
3852,200307130525,2.68,270.0
3853,200307130625,2.23,250.0
3854,200307130725,2.68,240.0
3855,200307130825,2.68,270.0
3856,200307130925,3.58,270.0
3857,200307131025,3.13,250.0
3858,200307131125,3.58,270.0
3860,200307131625,2.23,290.0
3861,200307131825,1.79,320.0
3862,200307131925,0.45,30.0
3863,200307132025,1.34,220.0
3864,200307132125,1.34,200.0
3865,200307132325,0.9,190.0
3866,200307140025,0.45,190.0
3867,200307140125,0.45,180.0
3868,200307140225,0.9,150.0
3869,200307140325,0.45,150.0
3872,200307140725,0.45,170.0
3873,200307140825,1.34,220.0
3874,200307140925,1.34,230.0
3882,200307141925,1.79,60.0
3884,200307142125,0.9,130.0
3885,200307142225,1.34,130.0
3886,200307142325,0.9,120.0
3887,200307150125,0.45,130.0
3888,200307150225,0.45,130.0
3889,200307150425,1.34,200.0
3890,200307150525,1.34,190.0
3891,200307150725,1.79,180.0
3892,200307151025,3.13,210.0
3893,200307151125,2.68,210.0
3901,200307151925,1.34,90.0
3903,200307152125,1.34,260.0
3904,200307152225,2.23,220.0
3905,200307152325,1.79,230.0
3906,200307160025,2.23,230.0
3907,200307160125,2.23,230.0
3908,200307160225,1.34,260.0
3909,200307160325,1.79,230.0
3910,200307160425,1.34,190.0
3911,200307160525,2.68,240.0
3912,200307160625,3.13,280.0
3913,200307160725,3.58,290.0
3914,200307160825,4.92,280.0
3915,200307161025,4.02,270.0
3916,200307161125,4.92,280.0
3917,200307161225,4.02,270.0
3918,200307161325,3.58,270.0
3919,200307161425,3.58,240.0
3920,200307161525,4.02,270.0
3921,200307161625,4.02,260.0
3922,200307161725,3.13,250.0
3923,200307161825,3.13,270.0
3924,200307161925,3.58,280.0
3925,200307162025,2.68,280.0
3926,200307162125,3.13,290.0
3927,200307162225,2.23,280.0
3928,200307162325,0.9,250.0
3929,200307170125,1.34,270.0
3930,200307170225,0.45,150.0
3931,200307170325,0.9,210.0
3932,200307170425,0.9,250.0
3933,200307170525,1.34,240.0
3934,200307170725,1.79,230.0
3935,200307170825,2.68,240.0
3936,200307170925,3.13,230.0
3937,200307171025,4.02,240.0
3938,200307171125,4.47,240.0
3945,200307171925,4.92,240.0
3946,200307172025,3.58,240.0
3947,200307172125,3.58,240.0
3948,200307172225,2.23,230.0
3949,200307172325,1.79,230.0
3950,200307180125,0.9,290.0
3951,200307180225,0.9,330.0
3952,200307180325,0.45,60.0
3953,200307180425,1.34,270.0
3954,200307180625,0.9,290.0
3955,200307180725,2.23,340.0
3957,200307180925,1.34,30.0
3958,200307181025,2.68,40.0
3959,200307181125,2.68,10.0
3960,200307181225,2.68,20.0
3961,200307181325,3.13,350.0
3962,200307181425,2.23,350.0
3963,200307181525,2.68,330.0
3964,200307181625,3.13,310.0
3965,200307181725,2.23,320.0
3966,200307182025,0.45,20.0
3969,200307182325,0.9,150.0
3970,200307190025,0.45,240.0
3973,200307190325,0.45,260.0
3974,200307190425,0.9,200.0
3976,200307190725,0.9,230.0
3977,200307190825,2.23,250.0
3978,200307191025,3.58,260.0
3979,200307191125,3.13,270.0
3980,200307191225,3.58,270.0
3981,200307191325,4.92,250.0
3982,200307191425,4.02,270.0
3988,200307192125,2.68,230.0
3989,200307192225,1.79,230.0
3990,200307192325,2.68,230.0
3991,200307200025,1.79,210.0
3992,200307200125,1.79,200.0
3993,200307200225,1.34,210.0
3994,200307200325,1.79,220.0
3995,200307200425,1.79,220.0
3996,200307200625,1.34,200.0
3997,200307200725,1.79,200.0
3998,200307200825,2.23,220.0
3999,200307201025,3.13,230.0
4000,200307201125,3.58,350.0
4001,200307201325,1.79,250.0
4002,200307201425,2.68,220.0
4003,200307201525,4.02,240.0
4004,200307201625,2.23,210.0
4005,200307201725,1.34,170.0
4006,200307201925,1.34,140.0
4007,200307202025,2.23,130.0
4008,200307202125,1.34,120.0
4009,200307202225,0.9,150.0
4010,200307202325,1.79,190.0
4011,200307210125,2.23,200.0
4012,200307210225,2.68,220.0
4013,200307210325,3.13,230.0
4014,200307210425,2.23,220.0
4015,200307210525,1.79,220.0
4016,200307210625,1.34,210.0
4017,200307210725,1.34,210.0
4018,200307210825,1.79,210.0
4019,200307210925,1.79,200.0
4020,200307211025,3.58,220.0
4021,200307211125,2.23,220.0
4022,200307211225,1.34,200.0
4023,200307211425,1.79,230.0
4024,200307211525,1.79,30.0
4025,200307211625,2.23,120.0
4026,200307211725,0.9,310.0
4027,200307211825,1.34,290.0
4028,200307211925,0.9,270.0
4029,200307212025,0.45,330.0
4030,200307212125,0.45,260.0
4031,200307212225,1.34,180.0
4032,200307212325,0.9,120.0
4033,200307220025,0.9,130.0
4034,200307220225,0.45,190.0
4035,200307220325,1.34,320.0
4036,200307220525,0.45,360.0
4037,200307220625,0.9,360.0
4038,200307220725,0.9,80.0
4039,200307220825,0.9,100.0
4040,200307220925,1.34,20.0
4041,200307221025,1.34,80.0
4042,200307221125,1.34,120.0
4043,200307221225,2.68,60.0
4044,200307221325,1.79,120.0
4045,200307221425,3.13,40.0
4046,200307221525,2.23,20.0
4047,200307221625,1.79,30.0
4048,200307221725,1.79,70.0
4049,200307221825,1.79,70.0
4051,200307222025,0.45,200.0
4052,200307222125,0.45,130.0
4053,200307222225,1.34,340.0
4054,200307222325,0.9,340.0
4055,200307230025,1.79,20.0
4056,200307230125,0.45,140.0
4057,200307230225,0.9,240.0
4058,200307230325,0.9,170.0
4059,200307230425,0.45,180.0
4060,200307230525,0.9,290.0
4061,200307230625,1.34,360.0
4062,200307230725,0.9,190.0
4063,200307230825,1.34,250.0
4064,200307230925,1.34,250.0
4065,200307231025,1.79,250.0
4066,200307231125,1.34,200.0
4067,200307231225,2.23,350.0
4068,200307231325,1.34,330.0
4069,200307231425,1.79,280.0
4070,200307231525,1.79,280.0
4071,200307231625,1.34,190.0
4072,200307231725,0.9,190.0
4073,200307231825,1.34,170.0
4074,200307231925,1.34,200.0
4075,200307232025,1.34,230.0
4076,200307232125,0.45,160.0
4077,200307232225,0.45,300.0
4078,200307232325,1.34,250.0
4079,200307240025,1.34,230.0
4080,200307240125,1.34,220.0
4081,200307240225,1.34,230.0
4082,200307240325,1.34,200.0
4083,200307240425,0.9,310.0
4084,200307240525,1.34,240.0
4085,200307240625,2.23,240.0
4086,200307240725,3.58,270.0
4087,200307240825,2.68,250.0
4088,200307240925,1.34,290.0
4089,200307241025,2.23,230.0
4090,200307241125,1.34,270.0
4091,200307241225,2.68,250.0
4092,200307241325,3.58,260.0
4093,200307241425,3.58,250.0
4094,200307241525,1.79,240.0
4095,200307241625,1.34,220.0
4096,200307241725,3.13,230.0
4097,200307241825,3.58,240.0
4098,200307241925,1.79,230.0
